53.84894348370484,54.31221474770751,55.00000000000001,55.687785252292464,56.151056516295164,56.25105651629515,55.9877852522925,55.5,55.01221474770755,54.74894348370485,54.848943483704836,55.312214747707536,55.999999999999986,56.68778525229249,57.15105651629516,57.25105651629516,56.98778525229252,56.50000000000002,56.012214747707525,55.748943483704856
54.31221474770751,55.00000000000001,55.687785252292464,56.151056516295164,56.25105651629515,55.9877852522925,55.5,55.01221474770755,54.74894348370485,54.848943483704836,55.312214747707536,55.999999999999986,56.68778525229249,57.15105651629516,57.25105651629516,56.98778525229252,56.50000000000002,56.012214747707525,55.748943483704856,55.84894348370485
55.00000000000001,55.687785252292464,56.151056516295164,56.25105651629515,55.9877852522925,55.5,55.01221474770755,54.74894348370485,54.848943483704836,55.312214747707536,55.999999999999986,56.68778525229249,57.15105651629516,57.25105651629516,56.98778525229252,56.50000000000002,56.012214747707525,55.748943483704856,55.84894348370485,56.312214747707515
55.687785252292464,56.151056516295164,56.25105651629515,55.9877852522925,55.5,55.01221474770755,54.74894348370485,54.848943483704836,55.312214747707536,55.999999999999986,56.68778525229249,57.15105651629516,57.25105651629516,56.98778525229252,56.50000000000002,56.012214747707525,55.748943483704856,55.84894348370485,56.312214747707515,57.00000000000002
56.151056516295164,56.25105651629515,55.9877852522925,55.5,55.01221474770755,54.74894348370485,54.848943483704836,55.312214747707536,55.999999999999986,56.68778525229249,57.15105651629516,57.25105651629516,56.98778525229252,56.50000000000002,56.012214747707525,55.748943483704856,55.84894348370485,56.312214747707515,57.00000000000002,57.68778525229247
56.25105651629515,55.9877852522925,55.5,55.01221474770755,54.74894348370485,54.848943483704836,55.312214747707536,55.999999999999986,56.68778525229249,57.15105651629516,57.25105651629516,56.98778525229252,56.50000000000002,56.012214747707525,55.748943483704856,55.84894348370485,56.312214747707515,57.00000000000002,57.68778525229247,58.15105651629515
55.9877852522925,55.5,55.01221474770755,54.74894348370485,54.848943483704836,55.312214747707536,55.999999999999986,56.68778525229249,57.15105651629516,57.25105651629516,56.98778525229252,56.50000000000002,56.012214747707525,55.748943483704856,55.84894348370485,56.312214747707515,57.00000000000002,57.68778525229247,58.15105651629515,58.251056516295165
55.5,55.01221474770755,54.74894348370485,54.848943483704836,55.312214747707536,55.999999999999986,56.68778525229249,57.15105651629516,57.25105651629516,56.98778525229252,56.50000000000002,56.012214747707525,55.748943483704856,55.84894348370485,56.312214747707515,57.00000000000002,57.68778525229247,58.15105651629515,58.251056516295165,57.98778525229249
55.01221474770755,54.74894348370485,54.848943483704836,55.312214747707536,55.999999999999986,56.68778525229249,57.15105651629516,57.25105651629516,56.98778525229252,56.50000000000002,56.012214747707525,55.748943483704856,55.84894348370485,56.312214747707515,57.00000000000002,57.68778525229247,58.15105651629515,58.251056516295165,57.98778525229249,57.50000000000004
54.74894348370485,54.848943483704836,55.312214747707536,55.999999999999986,56.68778525229249,57.15105651629516,57.25105651629516,56.98778525229252,56.50000000000002,56.012214747707525,55.748943483704856,55.84894348370485,56.312214747707515,57.00000000000002,57.68778525229247,58.15105651629515,58.251056516295165,57.98778525229249,57.50000000000004,57.01221474770754
54.848943483704836,55.312214747707536,55.999999999999986,56.68778525229249,57.15105651629516,57.25105651629516,56.98778525229252,56.50000000000002,56.012214747707525,55.748943483704856,55.84894348370485,56.312214747707515,57.00000000000002,57.68778525229247,58.15105651629515,58.251056516295165,57.98778525229249,57.50000000000004,57.01221474770754,56.74894348370484
55.312214747707536,55.999999999999986,56.68778525229249,57.15105651629516,57.25105651629516,56.98778525229252,56.50000000000002,56.012214747707525,55.748943483704856,55.84894348370485,56.312214747707515,57.00000000000002,57.68778525229247,58.15105651629515,58.251056516295165,57.98778525229249,57.50000000000004,57.01221474770754,56.74894348370484,56.84894348370484
55.999999999999986,56.68778525229249,57.15105651629516,57.25105651629516,56.98778525229252,56.50000000000002,56.012214747707525,55.748943483704856,55.84894348370485,56.312214747707515,57.00000000000002,57.68778525229247,58.15105651629515,58.251056516295165,57.98778525229249,57.50000000000004,57.01221474770754,56.74894348370484,56.84894348370484,57.31221474770754
56.68778525229249,57.15105651629516,57.25105651629516,56.98778525229252,56.50000000000002,56.012214747707525,55.748943483704856,55.84894348370485,56.312214747707515,57.00000000000002,57.68778525229247,58.15105651629515,58.251056516295165,57.98778525229249,57.50000000000004,57.01221474770754,56.74894348370484,56.84894348370484,57.31221474770754,58.0
57.15105651629516,57.25105651629516,56.98778525229252,56.50000000000002,56.012214747707525,55.748943483704856,55.84894348370485,56.312214747707515,57.00000000000002,57.68778525229247,58.15105651629515,58.251056516295165,57.98778525229249,57.50000000000004,57.01221474770754,56.74894348370484,56.84894348370484,57.31221474770754,58.0,58.68778525229246
57.25105651629516,56.98778525229252,56.50000000000002,56.012214747707525,55.748943483704856,55.84894348370485,56.312214747707515,57.00000000000002,57.68778525229247,58.15105651629515,58.251056516295165,57.98778525229249,57.50000000000004,57.01221474770754,56.74894348370484,56.84894348370484,57.31221474770754,58.0,58.68778525229246,59.15105651629514
56.98778525229252,56.50000000000002,56.012214747707525,55.748943483704856,55.84894348370485,56.312214747707515,57.00000000000002,57.68778525229247,58.15105651629515,58.251056516295165,57.98778525229249,57.50000000000004,57.01221474770754,56.74894348370484,56.84894348370484,57.31221474770754,58.0,58.68778525229246,59.15105651629514,59.25105651629516
56.50000000000002,56.012214747707525,55.748943483704856,55.84894348370485,56.312214747707515,57.00000000000002,57.68778525229247,58.15105651629515,58.251056516295165,57.98778525229249,57.50000000000004,57.01221474770754,56.74894348370484,56.84894348370484,57.31221474770754,58.0,58.68778525229246,59.15105651629514,59.25105651629516,58.987785252292504
56.012214747707525,55.748943483704856,55.84894348370485,56.312214747707515,57.00000000000002,57.68778525229247,58.15105651629515,58.251056516295165,57.98778525229249,57.50000000000004,57.01221474770754,56.74894348370484,56.84894348370484,57.31221474770754,58.0,58.68778525229246,59.15105651629514,59.25105651629516,58.987785252292504,58.500000000000014
55.748943483704856,55.84894348370485,56.312214747707515,57.00000000000002,57.68778525229247,58.15105651629515,58.251056516295165,57.98778525229249,57.50000000000004,57.01221474770754,56.74894348370484,56.84894348370484,57.31221474770754,58.0,58.68778525229246,59.15105651629514,59.25105651629516,58.987785252292504,58.500000000000014,58.01221474770756
55.84894348370485,56.312214747707515,57.00000000000002,57.68778525229247,58.15105651629515,58.251056516295165,57.98778525229249,57.50000000000004,57.01221474770754,56.74894348370484,56.84894348370484,57.31221474770754,58.0,58.68778525229246,59.15105651629514,59.25105651629516,58.987785252292504,58.500000000000014,58.01221474770756,57.74894348370485
56.312214747707515,57.00000000000002,57.68778525229247,58.15105651629515,58.251056516295165,57.98778525229249,57.50000000000004,57.01221474770754,56.74894348370484,56.84894348370484,57.31221474770754,58.0,58.68778525229246,59.15105651629514,59.25105651629516,58.987785252292504,58.500000000000014,58.01221474770756,57.74894348370485,57.84894348370485
57.00000000000002,57.68778525229247,58.15105651629515,58.251056516295165,57.98778525229249,57.50000000000004,57.01221474770754,56.74894348370484,56.84894348370484,57.31221474770754,58.0,58.68778525229246,59.15105651629514,59.25105651629516,58.987785252292504,58.500000000000014,58.01221474770756,57.74894348370485,57.84894348370485,58.31221474770753
57.68778525229247,58.15105651629515,58.251056516295165,57.98778525229249,57.50000000000004,57.01221474770754,56.74894348370484,56.84894348370484,57.31221474770754,58.0,58.68778525229246,59.15105651629514,59.25105651629516,58.987785252292504,58.500000000000014,58.01221474770756,57.74894348370485,57.84894348370485,58.31221474770753,58.99999999999998
58.15105651629515,58.251056516295165,57.98778525229249,57.50000000000004,57.01221474770754,56.74894348370484,56.84894348370484,57.31221474770754,58.0,58.68778525229246,59.15105651629514,59.25105651629516,58.987785252292504,58.500000000000014,58.01221474770756,57.74894348370485,57.84894348370485,58.31221474770753,58.99999999999998,59.687785252292436
58.251056516295165,57.98778525229249,57.50000000000004,57.01221474770754,56.74894348370484,56.84894348370484,57.31221474770754,58.0,58.68778525229246,59.15105651629514,59.25105651629516,58.987785252292504,58.500000000000014,58.01221474770756,57.74894348370485,57.84894348370485,58.31221474770753,58.99999999999998,59.687785252292436,60.15105651629515
57.98778525229249,57.50000000000004,57.01221474770754,56.74894348370484,56.84894348370484,57.31221474770754,58.0,58.68778525229246,59.15105651629514,59.25105651629516,58.987785252292504,58.500000000000014,58.01221474770756,57.74894348370485,57.84894348370485,58.31221474770753,58.99999999999998,59.687785252292436,60.15105651629515,60.251056516295165
57.50000000000004,57.01221474770754,56.74894348370484,56.84894348370484,57.31221474770754,58.0,58.68778525229246,59.15105651629514,59.25105651629516,58.987785252292504,58.500000000000014,58.01221474770756,57.74894348370485,57.84894348370485,58.31221474770753,58.99999999999998,59.687785252292436,60.15105651629515,60.251056516295165,59.987785252292475
57.01221474770754,56.74894348370484,56.84894348370484,57.31221474770754,58.0,58.68778525229246,59.15105651629514,59.25105651629516,58.987785252292504,58.500000000000014,58.01221474770756,57.74894348370485,57.84894348370485,58.31221474770753,58.99999999999998,59.687785252292436,60.15105651629515,60.251056516295165,59.987785252292475,59.500000000000036
56.74894348370484,56.84894348370484,57.31221474770754,58.0,58.68778525229246,59.15105651629514,59.25105651629516,58.987785252292504,58.500000000000014,58.01221474770756,57.74894348370485,57.84894348370485,58.31221474770753,58.99999999999998,59.687785252292436,60.15105651629515,60.251056516295165,59.987785252292475,59.500000000000036,59.01221474770753
56.84894348370484,57.31221474770754,58.0,58.68778525229246,59.15105651629514,59.25105651629516,58.987785252292504,58.500000000000014,58.01221474770756,57.74894348370485,57.84894348370485,58.31221474770753,58.99999999999998,59.687785252292436,60.15105651629515,60.251056516295165,59.987785252292475,59.500000000000036,59.01221474770753,58.748943483704856
57.31221474770754,58.0,58.68778525229246,59.15105651629514,59.25105651629516,58.987785252292504,58.500000000000014,58.01221474770756,57.74894348370485,57.84894348370485,58.31221474770753,58.99999999999998,59.687785252292436,60.15105651629515,60.251056516295165,59.987785252292475,59.500000000000036,59.01221474770753,58.748943483704856,58.84894348370484
58.0,58.68778525229246,59.15105651629514,59.25105651629516,58.987785252292504,58.500000000000014,58.01221474770756,57.74894348370485,57.84894348370485,58.31221474770753,58.99999999999998,59.687785252292436,60.15105651629515,60.251056516295165,59.987785252292475,59.500000000000036,59.01221474770753,58.748943483704856,58.84894348370484,59.31221474770751
58.68778525229246,59.15105651629514,59.25105651629516,58.987785252292504,58.500000000000014,58.01221474770756,57.74894348370485,57.84894348370485,58.31221474770753,58.99999999999998,59.687785252292436,60.15105651629515,60.251056516295165,59.987785252292475,59.500000000000036,59.01221474770753,58.748943483704856,58.84894348370484,59.31221474770751,59.99999999999996
59.15105651629514,59.25105651629516,58.987785252292504,58.500000000000014,58.01221474770756,57.74894348370485,57.84894348370485,58.31221474770753,58.99999999999998,59.687785252292436,60.15105651629515,60.251056516295165,59.987785252292475,59.500000000000036,59.01221474770753,58.748943483704856,58.84894348370484,59.31221474770751,59.99999999999996,60.687785252292464
59.25105651629516,58.987785252292504,58.500000000000014,58.01221474770756,57.74894348370485,57.84894348370485,58.31221474770753,58.99999999999998,59.687785252292436,60.15105651629515,60.251056516295165,59.987785252292475,59.500000000000036,59.01221474770753,58.748943483704856,58.84894348370484,59.31221474770751,59.99999999999996,60.687785252292464,61.15105651629514
58.987785252292504,58.500000000000014,58.01221474770756,57.74894348370485,57.84894348370485,58.31221474770753,58.99999999999998,59.687785252292436,60.15105651629515,60.251056516295165,59.987785252292475,59.500000000000036,59.01221474770753,58.748943483704856,58.84894348370484,59.31221474770751,59.99999999999996,60.687785252292464,61.15105651629514,61.25105651629515
58.500000000000014,58.01221474770756,57.74894348370485,57.84894348370485,58.31221474770753,58.99999999999998,59.687785252292436,60.15105651629515,60.251056516295165,59.987785252292475,59.500000000000036,59.01221474770753,58.748943483704856,58.84894348370484,59.31221474770751,59.99999999999996,60.687785252292464,61.15105651629514,61.25105651629515,60.9877852522925
58.01221474770756,57.74894348370485,57.84894348370485,58.31221474770753,58.99999999999998,59.687785252292436,60.15105651629515,60.251056516295165,59.987785252292475,59.500000000000036,59.01221474770753,58.748943483704856,58.84894348370484,59.31221474770751,59.99999999999996,60.687785252292464,61.15105651629514,61.25105651629515,60.9877852522925,60.5
57.74894348370485,57.84894348370485,58.31221474770753,58.99999999999998,59.687785252292436,60.15105651629515,60.251056516295165,59.987785252292475,59.500000000000036,59.01221474770753,58.748943483704856,58.84894348370484,59.31221474770751,59.99999999999996,60.687785252292464,61.15105651629514,61.25105651629515,60.9877852522925,60.5,60.012214747707546
57.84894348370485,58.31221474770753,58.99999999999998,59.687785252292436,60.15105651629515,60.251056516295165,59.987785252292475,59.500000000000036,59.01221474770753,58.748943483704856,58.84894348370484,59.31221474770751,59.99999999999996,60.687785252292464,61.15105651629514,61.25105651629515,60.9877852522925,60.5,60.012214747707546,59.74894348370485
58.31221474770753,58.99999999999998,59.687785252292436,60.15105651629515,60.251056516295165,59.987785252292475,59.500000000000036,59.01221474770753,58.748943483704856,58.84894348370484,59.31221474770751,59.99999999999996,60.687785252292464,61.15105651629514,61.25105651629515,60.9877852522925,60.5,60.012214747707546,59.74894348370485,59.848943483704836
58.99999999999998,59.687785252292436,60.15105651629515,60.251056516295165,59.987785252292475,59.500000000000036,59.01221474770753,58.748943483704856,58.84894348370484,59.31221474770751,59.99999999999996,60.687785252292464,61.15105651629514,61.25105651629515,60.9877852522925,60.5,60.012214747707546,59.74894348370485,59.848943483704836,60.31221474770749
59.687785252292436,60.15105651629515,60.251056516295165,59.987785252292475,59.500000000000036,59.01221474770753,58.748943483704856,58.84894348370484,59.31221474770751,59.99999999999996,60.687785252292464,61.15105651629514,61.25105651629515,60.9877852522925,60.5,60.012214747707546,59.74894348370485,59.848943483704836,60.31221474770749,60.99999999999999
60.15105651629515,60.251056516295165,59.987785252292475,59.500000000000036,59.01221474770753,58.748943483704856,58.84894348370484,59.31221474770751,59.99999999999996,60.687785252292464,61.15105651629514,61.25105651629515,60.9877852522925,60.5,60.012214747707546,59.74894348370485,59.848943483704836,60.31221474770749,60.99999999999999,61.68778525229245
60.251056516295165,59.987785252292475,59.500000000000036,59.01221474770753,58.748943483704856,58.84894348370484,59.31221474770751,59.99999999999996,60.687785252292464,61.15105651629514,61.25105651629515,60.9877852522925,60.5,60.012214747707546,59.74894348370485,59.848943483704836,60.31221474770749,60.99999999999999,61.68778525229245,62.15105651629516
59.987785252292475,59.500000000000036,59.01221474770753,58.748943483704856,58.84894348370484,59.31221474770751,59.99999999999996,60.687785252292464,61.15105651629514,61.25105651629515,60.9877852522925,60.5,60.012214747707546,59.74894348370485,59.848943483704836,60.31221474770749,60.99999999999999,61.68778525229245,62.15105651629516,62.25105651629516
59.500000000000036,59.01221474770753,58.748943483704856,58.84894348370484,59.31221474770751,59.99999999999996,60.687785252292464,61.15105651629514,61.25105651629515,60.9877852522925,60.5,60.012214747707546,59.74894348370485,59.848943483704836,60.31221474770749,60.99999999999999,61.68778525229245,62.15105651629516,62.25105651629516,61.98778525229247
59.01221474770753,58.748943483704856,58.84894348370484,59.31221474770751,59.99999999999996,60.687785252292464,61.15105651629514,61.25105651629515,60.9877852522925,60.5,60.012214747707546,59.74894348370485,59.848943483704836,60.31221474770749,60.99999999999999,61.68778525229245,62.15105651629516,62.25105651629516,61.98778525229247,61.50000000000002
58.748943483704856,58.84894348370484,59.31221474770751,59.99999999999996,60.687785252292464,61.15105651629514,61.25105651629515,60.9877852522925,60.5,60.012214747707546,59.74894348370485,59.848943483704836,60.31221474770749,60.99999999999999,61.68778525229245,62.15105651629516,62.25105651629516,61.98778525229247,61.50000000000002,61.01221474770752
58.84894348370484,59.31221474770751,59.99999999999996,60.687785252292464,61.15105651629514,61.25105651629515,60.9877852522925,60.5,60.012214747707546,59.74894348370485,59.848943483704836,60.31221474770749,60.99999999999999,61.68778525229245,62.15105651629516,62.25105651629516,61.98778525229247,61.50000000000002,61.01221474770752,60.748943483704856
59.31221474770751,59.99999999999996,60.687785252292464,61.15105651629514,61.25105651629515,60.9877852522925,60.5,60.012214747707546,59.74894348370485,59.848943483704836,60.31221474770749,60.99999999999999,61.68778525229245,62.15105651629516,62.25105651629516,61.98778525229247,61.50000000000002,61.01221474770752,60.748943483704856,60.84894348370483
59.99999999999996,60.687785252292464,61.15105651629514,61.25105651629515,60.9877852522925,60.5,60.012214747707546,59.74894348370485,59.848943483704836,60.31221474770749,60.99999999999999,61.68778525229245,62.15105651629516,62.25105651629516,61.98778525229247,61.50000000000002,61.01221474770752,60.748943483704856,60.84894348370483,61.31221474770752
60.687785252292464,61.15105651629514,61.25105651629515,60.9877852522925,60.5,60.012214747707546,59.74894348370485,59.848943483704836,60.31221474770749,60.99999999999999,61.68778525229245,62.15105651629516,62.25105651629516,61.98778525229247,61.50000000000002,61.01221474770752,60.748943483704856,60.84894348370483,61.31221474770752,61.99999999999997
61.15105651629514,61.25105651629515,60.9877852522925,60.5,60.012214747707546,59.74894348370485,59.848943483704836,60.31221474770749,60.99999999999999,61.68778525229245,62.15105651629516,62.25105651629516,61.98778525229247,61.50000000000002,61.01221474770752,60.748943483704856,60.84894348370483,61.31221474770752,61.99999999999997,62.68778525229248
61.25105651629515,60.9877852522925,60.5,60.012214747707546,59.74894348370485,59.848943483704836,60.31221474770749,60.99999999999999,61.68778525229245,62.15105651629516,62.25105651629516,61.98778525229247,61.50000000000002,61.01221474770752,60.748943483704856,60.84894348370483,61.31221474770752,61.99999999999997,62.68778525229248,63.15105651629515
60.9877852522925,60.5,60.012214747707546,59.74894348370485,59.848943483704836,60.31221474770749,60.99999999999999,61.68778525229245,62.15105651629516,62.25105651629516,61.98778525229247,61.50000000000002,61.01221474770752,60.748943483704856,60.84894348370483,61.31221474770752,61.99999999999997,62.68778525229248,63.15105651629515,63.25105651629515
60.5,60.012214747707546,59.74894348370485,59.848943483704836,60.31221474770749,60.99999999999999,61.68778525229245,62.15105651629516,62.25105651629516,61.98778525229247,61.50000000000002,61.01221474770752,60.748943483704856,60.84894348370483,61.31221474770752,61.99999999999997,62.68778525229248,63.15105651629515,63.25105651629515,62.98778525229248
60.012214747707546,59.74894348370485,59.848943483704836,60.31221474770749,60.99999999999999,61.68778525229245,62.15105651629516,62.25105651629516,61.98778525229247,61.50000000000002,61.01221474770752,60.748943483704856,60.84894348370483,61.31221474770752,61.99999999999997,62.68778525229248,63.15105651629515,63.25105651629515,62.98778525229248,62.499999999999986
59.74894348370485,59.848943483704836,60.31221474770749,60.99999999999999,61.68778525229245,62.15105651629516,62.25105651629516,61.98778525229247,61.50000000000002,61.01221474770752,60.748943483704856,60.84894348370483,61.31221474770752,61.99999999999997,62.68778525229248,63.15105651629515,63.25105651629515,62.98778525229248,62.499999999999986,62.01221474770753
59.848943483704836,60.31221474770749,60.99999999999999,61.68778525229245,62.15105651629516,62.25105651629516,61.98778525229247,61.50000000000002,61.01221474770752,60.748943483704856,60.84894348370483,61.31221474770752,61.99999999999997,62.68778525229248,63.15105651629515,63.25105651629515,62.98778525229248,62.499999999999986,62.01221474770753,61.748943483704856
60.31221474770749,60.99999999999999,61.68778525229245,62.15105651629516,62.25105651629516,61.98778525229247,61.50000000000002,61.01221474770752,60.748943483704856,60.84894348370483,61.31221474770752,61.99999999999997,62.68778525229248,63.15105651629515,63.25105651629515,62.98778525229248,62.499999999999986,62.01221474770753,61.748943483704856,61.84894348370482
60.99999999999999,61.68778525229245,62.15105651629516,62.25105651629516,61.98778525229247,61.50000000000002,61.01221474770752,60.748943483704856,60.84894348370483,61.31221474770752,61.99999999999997,62.68778525229248,63.15105651629515,63.25105651629515,62.98778525229248,62.499999999999986,62.01221474770753,61.748943483704856,61.84894348370482,62.31221474770751
61.68778525229245,62.15105651629516,62.25105651629516,61.98778525229247,61.50000000000002,61.01221474770752,60.748943483704856,60.84894348370483,61.31221474770752,61.99999999999997,62.68778525229248,63.15105651629515,63.25105651629515,62.98778525229248,62.499999999999986,62.01221474770753,61.748943483704856,61.84894348370482,62.31221474770751,63.00000000000001
62.15105651629516,62.25105651629516,61.98778525229247,61.50000000000002,61.01221474770752,60.748943483704856,60.84894348370483,61.31221474770752,61.99999999999997,62.68778525229248,63.15105651629515,63.25105651629515,62.98778525229248,62.499999999999986,62.01221474770753,61.748943483704856,61.84894348370482,62.31221474770751,63.00000000000001,63.68778525229246
62.25105651629516,61.98778525229247,61.50000000000002,61.01221474770752,60.748943483704856,60.84894348370483,61.31221474770752,61.99999999999997,62.68778525229248,63.15105651629515,63.25105651629515,62.98778525229248,62.499999999999986,62.01221474770753,61.748943483704856,61.84894348370482,62.31221474770751,63.00000000000001,63.68778525229246,64.15105651629516
61.98778525229247,61.50000000000002,61.01221474770752,60.748943483704856,60.84894348370483,61.31221474770752,61.99999999999997,62.68778525229248,63.15105651629515,63.25105651629515,62.98778525229248,62.499999999999986,62.01221474770753,61.748943483704856,61.84894348370482,62.31221474770751,63.00000000000001,63.68778525229246,64.15105651629516,64.25105651629515
61.50000000000002,61.01221474770752,60.748943483704856,60.84894348370483,61.31221474770752,61.99999999999997,62.68778525229248,63.15105651629515,63.25105651629515,62.98778525229248,62.499999999999986,62.01221474770753,61.748943483704856,61.84894348370482,62.31221474770751,63.00000000000001,63.68778525229246,64.15105651629516,64.25105651629515,63.987785252292454
61.01221474770752,60.748943483704856,60.84894348370483,61.31221474770752,61.99999999999997,62.68778525229248,63.15105651629515,63.25105651629515,62.98778525229248,62.499999999999986,62.01221474770753,61.748943483704856,61.84894348370482,62.31221474770751,63.00000000000001,63.68778525229246,64.15105651629516,64.25105651629515,63.987785252292454,63.50000000000001
60.748943483704856,60.84894348370483,61.31221474770752,61.99999999999997,62.68778525229248,63.15105651629515,63.25105651629515,62.98778525229248,62.499999999999986,62.01221474770753,61.748943483704856,61.84894348370482,62.31221474770751,63.00000000000001,63.68778525229246,64.15105651629516,64.25105651629515,63.987785252292454,63.50000000000001,63.01221474770755
60.84894348370483,61.31221474770752,61.99999999999997,62.68778525229248,63.15105651629515,63.25105651629515,62.98778525229248,62.499999999999986,62.01221474770753,61.748943483704856,61.84894348370482,62.31221474770751,63.00000000000001,63.68778525229246,64.15105651629516,64.25105651629515,63.987785252292454,63.50000000000001,63.01221474770755,62.74894348370486
61.31221474770752,61.99999999999997,62.68778525229248,63.15105651629515,63.25105651629515,62.98778525229248,62.499999999999986,62.01221474770753,61.748943483704856,61.84894348370482,62.31221474770751,63.00000000000001,63.68778525229246,64.15105651629516,64.25105651629515,63.987785252292454,63.50000000000001,63.01221474770755,62.74894348370486,62.848943483704836
61.99999999999997,62.68778525229248,63.15105651629515,63.25105651629515,62.98778525229248,62.499999999999986,62.01221474770753,61.748943483704856,61.84894348370482,62.31221474770751,63.00000000000001,63.68778525229246,64.15105651629516,64.25105651629515,63.987785252292454,63.50000000000001,63.01221474770755,62.74894348370486,62.848943483704836,63.312214747707486
62.68778525229248,63.15105651629515,63.25105651629515,62.98778525229248,62.499999999999986,62.01221474770753,61.748943483704856,61.84894348370482,62.31221474770751,63.00000000000001,63.68778525229246,64.15105651629516,64.25105651629515,63.987785252292454,63.50000000000001,63.01221474770755,62.74894348370486,62.848943483704836,63.312214747707486,63.999999999999986
63.15105651629515,63.25105651629515,62.98778525229248,62.499999999999986,62.01221474770753,61.748943483704856,61.84894348370482,62.31221474770751,63.00000000000001,63.68778525229246,64.15105651629516,64.25105651629515,63.987785252292454,63.50000000000001,63.01221474770755,62.74894348370486,62.848943483704836,63.312214747707486,63.999999999999986,64.68778525229249
63.25105651629515,62.98778525229248,62.499999999999986,62.01221474770753,61.748943483704856,61.84894348370482,62.31221474770751,63.00000000000001,63.68778525229246,64.15105651629516,64.25105651629515,63.987785252292454,63.50000000000001,63.01221474770755,62.74894348370486,62.848943483704836,63.312214747707486,63.999999999999986,64.68778525229249,65.15105651629516
62.98778525229248,62.499999999999986,62.01221474770753,61.748943483704856,61.84894348370482,62.31221474770751,63.00000000000001,63.68778525229246,64.15105651629516,64.25105651629515,63.987785252292454,63.50000000000001,63.01221474770755,62.74894348370486,62.848943483704836,63.312214747707486,63.999999999999986,64.68778525229249,65.15105651629516,65.25105651629514
62.499999999999986,62.01221474770753,61.748943483704856,61.84894348370482,62.31221474770751,63.00000000000001,63.68778525229246,64.15105651629516,64.25105651629515,63.987785252292454,63.50000000000001,63.01221474770755,62.74894348370486,62.848943483704836,63.312214747707486,63.999999999999986,64.68778525229249,65.15105651629516,65.25105651629514,64.98778525229248
62.01221474770753,61.748943483704856,61.84894348370482,62.31221474770751,63.00000000000001,63.68778525229246,64.15105651629516,64.25105651629515,63.987785252292454,63.50000000000001,63.01221474770755,62.74894348370486,62.848943483704836,63.312214747707486,63.999999999999986,64.68778525229249,65.15105651629516,65.25105651629514,64.98778525229248,64.50000000000003
61.748943483704856,61.84894348370482,62.31221474770751,63.00000000000001,63.68778525229246,64.15105651629516,64.25105651629515,63.987785252292454,63.50000000000001,63.01221474770755,62.74894348370486,62.848943483704836,63.312214747707486,63.999999999999986,64.68778525229249,65.15105651629516,65.25105651629514,64.98778525229248,64.50000000000003,64.01221474770756
61.84894348370482,62.31221474770751,63.00000000000001,63.68778525229246,64.15105651629516,64.25105651629515,63.987785252292454,63.50000000000001,63.01221474770755,62.74894348370486,62.848943483704836,63.312214747707486,63.999999999999986,64.68778525229249,65.15105651629516,65.25105651629514,64.98778525229248,64.50000000000003,64.01221474770756,63.748943483704856
62.31221474770751,63.00000000000001,63.68778525229246,64.15105651629516,64.25105651629515,63.987785252292454,63.50000000000001,63.01221474770755,62.74894348370486,62.848943483704836,63.312214747707486,63.999999999999986,64.68778525229249,65.15105651629516,65.25105651629514,64.98778525229248,64.50000000000003,64.01221474770756,63.748943483704856,63.84894348370483
63.00000000000001,63.68778525229246,64.15105651629516,64.25105651629515,63.987785252292454,63.50000000000001,63.01221474770755,62.74894348370486,62.848943483704836,63.312214747707486,63.999999999999986,64.68778525229249,65.15105651629516,65.25105651629514,64.98778525229248,64.50000000000003,64.01221474770756,63.748943483704856,63.84894348370483,64.31221474770753
63.68778525229246,64.15105651629516,64.25105651629515,63.987785252292454,63.50000000000001,63.01221474770755,62.74894348370486,62.848943483704836,63.312214747707486,63.999999999999986,64.68778525229249,65.15105651629516,65.25105651629514,64.98778525229248,64.50000000000003,64.01221474770756,63.748943483704856,63.84894348370483,64.31221474770753,64.99999999999996
64.15105651629516,64.25105651629515,63.987785252292454,63.50000000000001,63.01221474770755,62.74894348370486,62.848943483704836,63.312214747707486,63.999999999999986,64.68778525229249,65.15105651629516,65.25105651629514,64.98778525229248,64.50000000000003,64.01221474770756,63.748943483704856,63.84894348370483,64.31221474770753,64.99999999999996,65.68778525229246
64.25105651629515,63.987785252292454,63.50000000000001,63.01221474770755,62.74894348370486,62.848943483704836,63.312214747707486,63.999999999999986,64.68778525229249,65.15105651629516,65.25105651629514,64.98778525229248,64.50000000000003,64.01221474770756,63.748943483704856,63.84894348370483,64.31221474770753,64.99999999999996,65.68778525229246,66.15105651629514
63.987785252292454,63.50000000000001,63.01221474770755,62.74894348370486,62.848943483704836,63.312214747707486,63.999999999999986,64.68778525229249,65.15105651629516,65.25105651629514,64.98778525229248,64.50000000000003,64.01221474770756,63.748943483704856,63.84894348370483,64.31221474770753,64.99999999999996,65.68778525229246,66.15105651629514,66.25105651629515
63.50000000000001,63.01221474770755,62.74894348370486,62.848943483704836,63.312214747707486,63.999999999999986,64.68778525229249,65.15105651629516,65.25105651629514,64.98778525229248,64.50000000000003,64.01221474770756,63.748943483704856,63.84894348370483,64.31221474770753,64.99999999999996,65.68778525229246,66.15105651629514,66.25105651629515,65.9877852522925
